record_type,dataset,method,query_id_or_k,truth_x,truth_y,top1_x,top1_y,first_correct_rank,recall_percent
spatial_top1,IH,SC,0,-2.357557246,-0.904994212,-2.189178436,-1.113205996,1,
spatial_top1,IH,SC,2,-2.215932438,-0.833187249,-2.189178436,-1.113205996,1,
spatial_top1,IH,SC,3,-0.767560451,-2.241928365,-1.146802542,-2.004580272,1,
spatial_top1,IH,SC,4,-0.068262316,-0.386254067,-0.000409499,-0.003252851,1,
spatial_top1,IH,SC,5,1.305508593,-1.789542577,1.121912668,-1.764900925,1,
spatial_top1,IH,SC,6,3.291162937,-2.206920209,3.342596371,-1.982356244,1,
spatial_top1,IH,SC,7,4.664572257,-0.766088196,4.732789513,-0.04174614,1,
spatial_top1,IH,SC,8,4.688589035,1.281606165,4.948783098,-0.130408213,1,
spatial_top1,IH,SC,9,4.637120027,3.322233442,7.723024933,4.943550981,13,
spatial_top1,IH,SC,10,2.671498125,3.665088284,3.08996277,3.601702788,1,
spatial_top1,IH,SC,11,0.678566410,3.565873443,60.20733943,32.707700391,2,
spatial_top1,IH,SC,12,-1.329887240,3.468718465,60.20733943,32.707700391,90,
spatial_top1,IH,SC,13,0.481613425,4.170366626,0.839363166,4.19892751,1,
spatial_top1,IH,SC,14,2.480166252,4.181706145,2.911773324,4.285899482,1,
spatial_top1,IH,SC,15,4.499601462,4.368641358,5.019824197,4.372406117,1,
spatial_top1,IH,SC,16,6.464507095,4.056532061,7.081675751,4.423137568,1,
spatial_top1,IH,SC,17,7.318772335,5.858292905,7.360102089,6.404160223,1,
spatial_top1,IH,SC,18,7.244740816,7.907443291,7.272158077,8.482264855,1,
spatial_top1,IH,SC,19,7.126544375,9.886901468,7.203249929,10.740806095,1,
spatial_top1,IH,SC,20,7.057061853,12.015023309,7.203249929,10.740806095,1,
spatial_top1,IH,SC,21,6.930134172,14.020969004,7.162019834,13.023834503,1,
spatial_top1,IH,SC,22,6.927219316,16.035083275,7.203249929,10.740806095,3,
spatial_top1,IH,SC,23,6.834699764,18.031271673,7.203249929,10.740806095,3,
spatial_top1,IH,SC,24,6.555645353,20.046870792,7.225338508,19.692016559,1,
spatial_top1,IH,SC,25,4.491710105,20.074012260,7.203249929,10.740806095,29,
spatial_top1,IH,SC,26,2.429493211,19.988520420,7.203249929,10.740806095,22,
spatial_top1,IH,SC,27,0.418644850,19.748776767,7.203249929,10.740806095,3,
spatial_top1,IH,SC,28,-1.580011877,19.789304538,7.272158077,8.482264855,5,
spatial_top1,IH,SC,29,-3.636625849,19.844625191,-0.725502804,20.170158945,2,
spatial_top1,IH,SC,30,-5.645136984,19.898954181,-7.93073444,19.954322336,4,
spatial_top1,IH,SC,31,-7.642305768,19.726906279,-3.113864888,20.055782454,2,
spatial_top1,IH,SC,32,-9.648745399,19.651067799,-0.725502804,20.170158945,6,
spatial_top1,IH,SC,33,-11.681413929,19.545498465,7.203249929,10.740806095,24,
spatial_top1,IH,SC,34,-13.705545155,19.359931856,7.203249929,10.740806095,75,
spatial_top1,IH,SC,35,-15.716151793,19.414952620,-0.725502804,20.170158945,67,
spatial_top1,IH,SC,36,-17.708558142,19.501612855,6.893164396,20.840557648,38,
spatial_top1,IH,SC,37,-19.514722519,20.486388447,71.848405489,32.765178191,2,
spatial_top1,IH,SC,38,-19.827142340,22.465092164,71.763767887,30.693801738,6,
spatial_top1,IH,SC,39,-19.954904454,24.489346322,71.694356067,28.288229779,4,
spatial_top1,IH,SC,40,-20.082426813,26.504404186,71.655115612,25.840751382,2,
spatial_top1,IH,SC,41,-20.230088906,28.537729017,-19.423711847,27.999033047,1,
spatial_top1,IH,SC,42,-18.689402262,27.297759073,70.846141205,25.841415486,2,
spatial_top1,IH,SC,43,-18.600099324,25.277693494,-19.264869663,25.929244998,1,
spatial_top1,IH,SC,44,-18.559451479,23.249703102,-19.066014274,23.684274352,1,
spatial_top1,IH,SC,45,-18.607356801,21.185047702,-18.855276527,21.520922711,1,
spatial_top1,IH,SC,46,-17.526394098,22.812047087,69.446857942,30.169494801,48,
spatial_top1,IH,SC,47,-17.585129692,24.824092247,69.671029887,27.72521498,50,
spatial_top1,IH,SC,48,-17.660888608,26.822371365,69.671029887,27.72521498,47,
spatial_top1,IH,SC,49,-17.602488783,28.820253978,71.848405489,32.765178191,3,
spatial_top1,IH,SC,50,-15.668312855,29.362764272,51.293258625,-16.327026273,16,
spatial_top1,IH,SC,51,-13.689961918,29.788815068,44.948859767,-30.491879328,2,
spatial_top1,IH,SC,52,-11.654599152,29.907530504,-10.71956008,30.067365468,1,
spatial_top1,IH,SC,53,-9.640754468,29.988888547,-10.71956008,30.067365468,1,
spatial_top1,IH,SC,54,-7.601113320,30.050241189,59.141981064,-29.772058031,3,
spatial_top1,IH,SC,55,-5.606333535,30.108710179,59.141981064,-29.772058031,2,
spatial_top1,IH,SC,56,-3.553548874,30.140504826,56.782070854,-29.832057717,4,
spatial_top1,IH,SC,57,-1.543665959,30.196406114,56.782070854,-29.832057717,2,
spatial_top1,IH,SC,58,0.439541065,30.396195915,-3.815611066,30.249515754,7,
spatial_top1,IH,SC,59,2.463968764,30.501019703,-5.92854965,30.226882842,21,
spatial_top1,IH,SC,60,4.419146219,30.594193639,-3.815611066,30.249515754,29,
spatial_top1,IH,SC,61,6.435627671,30.601165264,-1.735803848,30.227120877,16,
spatial_top1,IH,SC,62,8.456859542,30.671496206,9.082822307,30.562217971,1,
spatial_top1,IH,SC,63,10.133195303,31.843176858,7.723024933,4.943550981,3,
spatial_top1,IH,SC,64,10.096118671,33.842854375,11.316108123,33.480199977,1,
spatial_top1,IH,SC,65,10.183512957,35.876609261,11.433699469,35.696186341,1,
spatial_top1,IH,SC,66,11.523326676,34.444536050,11.316108123,33.480199977,1,
spatial_top1,IH,SC,67,11.568948023,32.499968055,12.483676821,31.699593981,1,
spatial_top1,IH,SC,68,11.852150994,30.379418822,11.162870319,30.721041497,1,
spatial_top1,IH,SC,69,13.836434477,30.661177840,13.335307273,30.876591176,1,
spatial_top1,IH,SC,70,13.984152669,32.640731724,13.759914267,33.302684716,1,
spatial_top1,IH,SC,71,13.968175072,34.648685431,13.749558334,35.411738731,1,
spatial_top1,IH,SC,72,14.199768584,36.659158023,37.061651937,34.789865068,2,
spatial_top1,IH,SC,73,15.131445418,38.433082048,16.361734286,39.038322428,1,
spatial_top1,IH,SC,74,17.586142619,38.998878829,18.658224318,39.162806696,1,
spatial_top1,IH,SC,75,19.597866876,39.046579289,21.036164317,39.277176653,1,
spatial_top1,IH,SC,76,21.587575709,39.111403133,21.036164317,39.277176653,1,
spatial_top1,IH,SC,77,23.624868450,39.173541235,23.440955707,39.37163965,1,
spatial_top1,IH,SC,78,25.626395656,39.232070566,25.674080565,39.419708511,1,
spatial_top1,IH,SC,79,27.656094531,39.283390890,27.760465187,39.430689534,1,
spatial_top1,IH,SC,80,29.687588200,39.262010329,30.034805606,39.488046994,1,
spatial_top1,IH,SC,81,31.655924744,39.296954101,22.622286584,-38.733973536,2,
